_id,moduleId,userId,marks
6617ae35e10537e71b41ab81,6617adb7e10537e80985c4e7,6617ad57e10537e72c31023d,24
6617ae35e10537e71b41ab82,6617adb7e10537e841ea2eae,6617ad57e10537e73df521e0,58
6617ae35e10537e71b41ab83,6617adb7e10537e6f9e7873d,6617ad57e10537e7a3c973b4,33
6617ae35e10537e71b41ab84,6617adb7e10537e70a816d5e,6617ad57e10537e6f9e78727,8
6617ae34e10537e8a3bcf26d,6617adb7e10537e7c5210498,6617ad57e10537e7714b210c,75
6617ae35e10537e8a3bcf26e,6617adb7e10537e8a3bcf264,6617ad57e10537e83e6ca5be,97
6617ae35e10537e8a3bcf26f,6617adb7e10537e7703662ee,6617ad57e10537e875099cd4,24
6617ae35e10537e8a3bcf270,6617adb7e10537e875099d00,6617ad57e10537e6c405f907,88
6617ae35e10537e8a3bcf271,6617adb7e10537e7a3c973be,6617ad57e10537e8b1b760af,21
6617ae35e10537e8a3bcf272,6617adb7e10537e70a816d59,6617ad57e10537e80985c4bf,75
6617ae35e10537e8a3bcf273,6617adb7e10537e6f9e78734,6617ad57e10537e7c2855c66,74
6617ae35e10537e8a3bcf274,6617adb7e10537e72c310265,6617ad57e10537e6c405f906,81
6617ae35e10537e8a3bcf275,6617adb7e10537e80c7b877e,6617ad57e10537e8b1b760c3,47
6617ae35e10537e8a3bcf276,6617adb7e10537e740772e16,6617ad57e10537e7703662d3,73
6617ae35e10537e8a3bcf277,6617adb7e10537e7a3c973d1,6617ad57e10537e7c2855c5d,26
6617ae35e10537e8a3bcf278,6617adb7e10537e7714b2131,6617ad57e10537e70a816d37,86
6617ae35e10537e8a3bcf279,6617adb7e10537e80985c4e4,6617ad57e10537e7e7de07c6,85
6617ae35e10537e8a3bcf27a,6617adb7e10537e6c405f91c,6617ad57e10537e6f9e78725,27
6617ae35e10537e8a3bcf27b,6617adb7e10537e7c2855c72,6617ad57e10537e6dda6ccea,21
6617ae35e10537e8a3bcf27c,6617adb7e10537e841ea2eb6,6617ad57e10537e83cb6751d,56
6617ae35e10537e8a3bcf27d,6617adb7e10537e71b41ab62,6617ad57e10537e841ea2e90,77
6617ae35e10537e8a3bcf27e,6617adb7e10537e841ea2ea3,6617ad57e10537e7a3c973ac,65
6617ae35e10537e8a3bcf27f,6617adb7e10537e7a3c973c7,6617ad57e10537e71b41ab3a,7
6617ae35e10537e8a3bcf280,6617adb7e10537e8b1b760d5,6617ad57e10537e70a816d3a,11
6617ae35e10537e8a3bcf281,6617adb7e10537e6f9e7873a,6617ad57e10537e80c7b8752,85
6617ae35e10537e8a3bcf282,6617adb7e10537e875099cfd,6617ad57e10537e8d6b75fb9,3
6617ae35e10537e8a3bcf283,6617adb7e10537e80c7b8770,6617ad57e10537e70a816d50,27
6617ae35e10537e8a3bcf284,6617adb7e10537e70a816d57,6617ad57e10537e7b003c7f7,42
6617ae35e10537e8a3bcf285,6617adb7e10537e75294a0a0,6617ad57e10537e83cb67536,60
6617ae35e10537e8a3bcf286,6617adb7e10537e6d7ef1301,6617ad57e10537e8b1b760b6,74
6617ae35e10537e8a3bcf287,6617adb7e10537e8928bc056,6617ad57e10537e7e7de07c3,81
6617ae35e10537e8a3bcf288,6617adb7e10537e82b6ef86d,6617ad57e10537e83cb6752d,51
6617ae35e10537e8a3bcf289,6617adb7e10537e8b1b760d0,6617ad57e10537e7714b2103,28
6617ae35e10537e8a3bcf28a,6617adb7e10537e770366303,6617ad57e10537e8928bc02e,70
6617ae35e10537e8a3bcf28b,6617adb7e10537e7714b211f,6617ad57e10537e82b6ef84f,83
6617ae34e10537e8b1b760e7,6617adb7e10537e875099cf2,6617ad57e10537e875099cde,1
6617ae35e10537e8b1b760e8,6617adb7e10537e7c5210492,6617ad57e10537e7714b2106,68
6617ae35e10537e8b1b760e9,6617adb7e10537e71b41ab54,6617ad57e10537e6dda6cce9,55
6617ae35e10537e8b1b760ea,6617adb7e10537e72c310257,6617ad57e10537e83cb67522,39
6617ae35e10537e8b1b760eb,6617adb7e10537e83e6ca5eb,6617ad57e10537e8928bc032,92
6617ae35e10537e8b1b760ec,6617adb7e10537e8b1b760c8,6617ad57e10537e70a816d4d,16
6617ae35e10537e8b1b760ed,6617adb7e10537e7703662f6,6617ad57e10537e8d6b75fc2,53
6617ae35e10537e8b1b760ee,6617adb7e10537e75294a0a1,6617ad57e10537e80985c4c4,76
6617ae35e10537e8b1b760ef,6617adb7e10537e80985c4d6,6617ad57e10537e6d7ef12e0,24
6617ae35e10537e8b1b760f0,6617adb7e10537e83e6ca5e8,6617ad57e10537e7b003c7f8,12
6617ae35e10537e8b1b760f1,6617adb7e10537e8a3bcf262,6617ad57e10537e80985c4b1,75
6617ae35e10537e8b1b760f2,6617adb7e10537e875099d01,6617ad57e10537e83cb67520,43
6617ae35e10537e8b1b760f3,6617adb7e10537e75294a08f,6617ad57e10537e6dda6ccdf,95
6617ae35e10537e8b1b760f4,6617adb7e10537e7a67f3f8d,6617ad57e10537e8a3bcf234,6
6617ae35e10537e8b1b760f5,6617adb7e10537e6f9e78733,6617ad57e10537e7a67f3f68,50
6617ae35e10537e8b1b760f6,6617adb7e10537e8a3bcf261,6617ad57e10537e8928bc02f,2
6617ae35e10537e8b1b760f7,6617adb7e10537e7916ba2be,6617ad57e10537e6f9e78722,19
6617ae35e10537e8b1b760f8,6617adb7e10537e8d6b75fe1,6617ad57e10537e6c405f8f7,39
6617ae35e10537e8b1b760f9,6617adb7e10537e740772e26,6617ad57e10537e83cb6752a,8
6617ae35e10537e8b1b760fa,6617adb7e10537e7c2855c7e,6617ad57e10537e7a3c973af,89
6617ae35e10537e8b1b760fb,6617adb7e10537e7e7de07e6,6617ad57e10537e7916ba299,30
6617ae35e10537e8b1b760fc,6617adb8e10537e8d6b75ff3,6617ad57e10537e73df521d1,14
6617ae35e10537e8b1b760fd,6617adb7e10537e7a67f3f83,6617ad57e10537e8b1b760b2,20
6617ae35e10537e8b1b760fe,6617adb7e10537e8c57ab4ae,6617ad57e10537e8b1b760be,35
6617ae35e10537e8b1b760ff,6617adb7e10537e70a816d60,6617ad57e10537e73df521cd,46
6617ae35e10537e8b1b76100,6617adb7e10537e875099d00,6617ad57e10537e841ea2e8f,76
6617ae35e10537e8b1b76101,6617adb7e10537e6f9e78748,6617ad57e10537e83cb67523,75
6617ae35e10537e8b1b76102,6617adb7e10537e7c52104a6,6617ad57e10537e83cb67530,45
6617ae35e10537e8b1b76103,6617adb7e10537e73df52202,6617ad57e10537e6d7ef12dc,65
6617ae35e10537e8b1b76104,6617adb7e10537e7714b2119,6617ad57e10537e85f4fe561,90
6617ae35e10537e8b1b76105,6617adb7e10537e7c2855c70,6617ad57e10537e6d7ef12ef,64
6617ae34e10537e6c405f935,6617adb7e10537e6f9e78746,6617ad57e10537e73df521e2,77
6617ae35e10537e6c405f936,6617adb7e10537e875099cf6,6617ad57e10537e80c7b8763,54
6617ae35e10537e6c405f937,6617adb7e10537e73df521ef,6617ad57e10537e7916ba295,19
6617ae35e10537e6c405f938,6617adb7e10537e7c2855c79,6617ad57e10537e7b003c80f,83
6617ae35e10537e6c405f939,6617adb7e10537e7a67f3f90,6617ad57e10537e7703662e5,99
6617ae35e10537e6c405f93a,6617adb7e10537e8d6b75fd9,6617ad57e10537e72c310241,17
6617ae35e10537e6c405f93b,6617adb7e10537e82b6ef853,6617ad57e10537e8928bc038,81
6617ae35e10537e6c405f93c,6617adb7e10537e7714b2119,6617ad57e10537e85f4fe56e,100
6617ae35e10537e6c405f93d,6617adb7e10537e8d6b75fe6,6617ad57e10537e7916ba29d,89
6617ae35e10537e6c405f93e,6617adb7e10537e70a816d61,6617ad57e10537e8c57ab4a4,19
6617ae35e10537e6c405f93f,6617adb7e10537e6dda6cd16,6617ad57e10537e7c2855c62,79
6617ae35e10537e6c405f940,6617adb7e10537e740772e25,6617ad57e10537e7c521047e,42
6617ae35e10537e6c405f941,6617adb7e10537e80985c4ce,6617ad57e10537e75294a074,49
6617ae35e10537e6c405f942,6617adb7e10537e70a816d53,6617ad57e10537e8d6b75fcc,80
6617ae35e10537e6c405f943,6617adb7e10537e8928bc060,6617ad57e10537e6dda6cce7,22
6617ae35e10537e6c405f944,6617adb7e10537e6dda6cd06,6617ad57e10537e6c405f905,71
6617ae35e10537e6c405f945,6617adb7e10537e8d6b75fec,6617ad57e10537e7a3c973a1,89
6617ae35e10537e6c405f946,6617adb7e10537e7703662ee,6617ad57e10537e740772e10,60
6617ae35e10537e6c405f947,6617adb7e10537e8b1b760d7,6617ad57e10537e7a67f3f6a,15
6617ae35e10537e6c405f948,6617adb7e10537e7a3c973d6,6617ad57e10537e8d6b75fb9,68
6617ae35e10537e6c405f949,6617adb7e10537e7a67f3f97,6617ad57e10537e875099ce1,16
6617ae35e10537e6c405f94a,6617adb7e10537e83cb67554,6617ad57e10537e70a816d4a,34
6617ae35e10537e6c405f94b,6617adb7e10537e7a67f3f91,6617ad57e10537e8a3bcf234,40
6617ae35e10537e6c405f94c,6617adb7e10537e71b41ab62,6617ad57e10537e83e6ca5ca,95
6617ae35e10537e6c405f94d,6617adb7e10537e6c405f925,6617ad57e10537e7b003c802,17
6617ae35e10537e6c405f94e,6617adb7e10537e8c57ab4bb,6617ad57e10537e8a3bcf24c,73
6617ae35e10537e6c405f94f,6617adb7e10537e7714b212a,6617ad57e10537e8928bc02e,57
6617ae35e10537e6c405f950,6617adb7e10537e82b6ef86b,6617ad57e10537e73df521c7,92
6617ae35e10537e6c405f951,6617adb7e10537e8a3bcf254,6617ad57e10537e7c2855c5f,50
6617ae35e10537e6c405f952,6617adb7e10537e83cb6753e,6617ad57e10537e7a67f3f69,69
6617ae35e10537e6c405f953,6617adb7e10537e80985c4e5,6617ad57e10537e8b1b760af,28
6617ae34e10537e770366305,6617adb7e10537e7a3c973d3,6617ad57e10537e7703662dd,82
6617ae35e10537e770366306,6617adb7e10537e70a816d6c,6617ad57e10537e71b41ab31,17
6617ae35e10537e770366307,6617adb7e10537e8928bc05f,6617ad57e10537e7a3c9739d,37
6617ae35e10537e770366308,6617adb7e10537e83e6ca5d7,6617ad57e10537e70a816d3b,9
6617ae35e10537e770366309,6617adb7e10537e8b1b760cc,6617ad57e10537e85f4fe56c,46
6617ae35e10537e77036630a,6617adb7e10537e85f4fe57a,6617ad57e10537e80c7b874e,3
6617ae35e10537e77036630b,6617adb7e10537e8d6b75fe9,6617ad57e10537e7c2855c56,7
6617ae35e10537e77036630c,6617adb7e10537e80985c4d6,6617ad57e10537e841ea2e93,47
6617ae35e10537e77036630d,6617adb7e10537e82b6ef86f,6617ad57e10537e83cb67538,39
6617ae35e10537e77036630e,6617adb7e10537e8a3bcf251,6617ad57e10537e7a3c973a4,1
6617ae35e10537e77036630f,6617adb8e10537e6f9e7874c,6617ad57e10537e8b1b760c1,87
6617ae35e10537e770366310,6617adb7e10537e7a67f3f87,6617ad57e10537e7e7de07cd,3
6617ae35e10537e770366311,6617adb7e10537e72c310269,6617ad57e10537e740772dfd,14
6617ae35e10537e770366312,6617adb7e10537e8d6b75fdb,6617ad57e10537e75294a07b,72
6617ae35e10537e770366313,6617adb8e10537e73df52203,6617ad57e10537e6f9e78714,10
6617ae35e10537e770366314,6617adb7e10537e740772e29,6617ad57e10537e740772e0b,11
6617ae35e10537e770366315,6617adb7e10537e7a3c973c1,6617ad57e10537e7916ba28c,54
6617ae35e10537e770366316,6617adb7e10537e7a67f3f88,6617ad57e10537e73df521d2,31
6617ae35e10537e770366317,6617adb7e10537e841ea2ea2,6617ad57e10537e7a3c973b7,93
6617ae35e10537e770366318,6617adb7e10537e841ea2eb2,6617ad57e10537e8b1b760b9,0
6617ae35e10537e770366319,6617adb7e10537e7703662fc,6617ad57e10537e7a3c973a2,82
6617ae35e10537e77036631a,6617adb7e10537e7916ba2af,6617ad57e10537e80c7b875f,83
6617ae35e10537e77036631b,6617adb7e10537e7703662f8,6617ad57e10537e7714b2102,27
6617ae35e10537e77036631c,6617adb7e10537e82b6ef85c,6617ad57e10537e80c7b8750,88
6617ae35e10537e77036631d,6617adb7e10537e7e7de07eb,6617ad57e10537e85f4fe55f,40
6617ae35e10537e77036631e,6617adb7e10537e7e7de07e2,6617ad57e10537e8a3bcf23b,76
6617ae35e10537e77036631f,6617adb7e10537e7703662fa,6617ad57e10537e8b1b760ad,88
6617ae35e10537e770366320,6617adb7e10537e83cb67554,6617ad57e10537e8928bc042,71
6617ae35e10537e770366321,6617adb7e10537e7c521049d,6617ad57e10537e71b41ab46,22
6617ae35e10537e770366322,6617adb7e10537e7a67f3f91,6617ad57e10537e7a3c973ac,58
6617ae35e10537e770366323,6617adb7e10537e8928bc060,6617ad57e10537e73df521d5,94
6617ae34e10537e7c2855c8e,6617adb7e10537e8928bc059,6617ad57e10537e6c405f900,55
6617ae35e10537e7c2855c8f,6617adb7e10537e75294a08d,6617ad57e10537e8d6b75fc6,80
6617ae35e10537e7c2855c90,6617adb7e10537e7714b2133,6617ad57e10537e7c5210477,90
6617ae35e10537e7c2855c91,6617adb7e10537e83cb67542,6617ad57e10537e6dda6ccdf,72
6617ae35e10537e7c2855c92,6617adb7e10537e73df521f6,6617ad57e10537e6c405f8ff,2
6617ae35e10537e7c2855c93,6617adb7e10537e7c521049f,6617ad57e10537e6f9e78725,35
6617ae35e10537e7c2855c94,6617adb7e10537e8b1b760d0,6617ad57e10537e71b41ab2a,100
6617ae35e10537e7c2855c95,6617adb7e10537e8c57ab4b3,6617ad57e10537e7714b2104,68
6617ae35e10537e7c2855c96,6617adb7e10537e75294a09f,6617ad57e10537e73df521e2,2
6617ae35e10537e7c2855c97,6617adb7e10537e740772e1d,6617ad57e10537e7703662e4,68
6617ae35e10537e7c2855c98,6617adb7e10537e7e7de07de,6617ad57e10537e85f4fe55c,74
6617ae35e10537e7c2855c99,6617adb7e10537e72c310266,6617ad57e10537e7b003c7ff,15
6617ae35e10537e7c2855c9a,6617adb7e10537e8a3bcf26b,6617ad57e10537e6f9e78712,44
6617ae35e10537e7c2855c9b,6617adb7e10537e841ea2eaf,6617ad57e10537e7b003c809,52
6617ae35e10537e7c2855c9c,6617adb7e10537e70a816d64,6617ad57e10537e71b41ab3e,26
6617ae35e10537e7c2855c9d,6617adb7e10537e7e7de07e7,6617ad57e10537e740772e0d,19
6617ae35e10537e7c2855c9e,6617adb7e10537e8c57ab4c2,6617ad57e10537e7a67f3f7a,0
6617ae35e10537e7c2855c9f,6617adb7e10537e7703662f1,6617ad57e10537e7b003c7fe,48
6617ae35e10537e7c2855ca0,6617adb7e10537e841ea2ea8,6617ad57e10537e7a3c973aa,2
6617ae35e10537e7c2855ca1,6617adb7e10537e85f4fe57c,6617ad57e10537e72c31023a,45
6617ae35e10537e7c2855ca2,6617adb7e10537e7b003c82d,6617ad57e10537e6f9e7871e,12
6617ae35e10537e7c2855ca3,6617adb7e10537e8c57ab4b4,6617ad57e10537e7e7de07ca,7
6617ae35e10537e7c2855ca4,6617adb7e10537e71b41ab50,6617ad57e10537e83cb67539,93
6617ae35e10537e7c2855ca5,6617adb8e10537e8d6b75ff2,6617ad57e10537e7703662d2,19
6617ae35e10537e7c2855ca6,6617adb7e10537e8c57ab4b2,6617ad57e10537e7714b210b,61
6617ae35e10537e7c2855ca7,6617adb7e10537e83e6ca5de,6617ad57e10537e83cb67534,95
6617ae35e10537e7c2855ca8,6617adb7e10537e73df521e8,6617ad57e10537e6f9e7872b,10
6617ae35e10537e7c2855ca9,6617adb7e10537e8b1b760d5,6617ad57e10537e75294a06b,31
6617ae35e10537e7c2855caa,6617adb7e10537e6c405f928,6617ad57e10537e7b003c7fc,43
6617ae35e10537e7c2855cab,6617adb7e10537e7c2855c6f,6617ad57e10537e8d6b75fb8,76
6617ae35e10537e7c2855cac,6617adb7e10537e7b003c82b,6617ad57e10537e7916ba28b,25
6617ae34e10537e841ea2eb9,6617adb7e10537e73df521fe,6617ad57e10537e75294a086,97
6617ae35e10537e841ea2eba,6617adb7e10537e6f9e78745,6617ad57e10537e71b41ab3f,44
6617ae35e10537e841ea2ebb,6617adb7e10537e73df521e6,6617ad57e10537e71b41ab33,55
6617ae35e10537e841ea2ebc,6617adb8e10537e71b41ab65,6617ad57e10537e70a816d36,62
6617ae35e10537e841ea2ebd,6617adb7e10537e82b6ef85b,6617ad57e10537e6dda6ccf8,64
6617ae35e10537e841ea2ebe,6617adb7e10537e80985c4e4,6617ad57e10537e8d6b75fc4,45
6617ae35e10537e841ea2ebf,6617adb7e10537e80c7b877d,6617ad57e10537e85f4fe56c,66
6617ae35e10537e841ea2ec0,6617adb7e10537e7a3c973cd,6617ad57e10537e6f9e7872d,90
6617ae35e10537e841ea2ec1,6617adb7e10537e7a67f3f86,6617ad57e10537e8b1b760ba,94
6617ae35e10537e841ea2ec2,6617adb8e10537e8d6b75ff0,6617ad57e10537e7a67f3f74,35
6617ae35e10537e841ea2ec3,6617adb7e10537e7714b211c,6617ad57e10537e7a3c973a9,76
6617ae35e10537e841ea2ec4,6617adb7e10537e8a3bcf251,6617ad57e10537e72c31022d,64
6617ae35e10537e841ea2ec5,6617adb7e10537e8b1b760de,6617ad57e10537e7714b2116,66
6617ae35e10537e841ea2ec6,6617adb7e10537e83cb6754e,6617ad57e10537e8b1b760aa,30
6617ae35e10537e841ea2ec7,6617adb7e10537e8b1b760d5,6617ad57e10537e80c7b874c,96
6617ae35e10537e841ea2ec8,6617adb7e10537e8c57ab4bd,6617ad57e10537e82b6ef84a,11
6617ae35e10537e841ea2ec9,6617adb8e10537e72c31026a,6617ad57e10537e75294a07e,54
6617ae35e10537e841ea2eca,6617adb7e10537e8b1b760d7,6617ad57e10537e6c405f90c,65
6617ae35e10537e841ea2ecb,6617adb7e10537e8a3bcf25f,6617ad57e10537e740772e12,6
6617ae35e10537e841ea2ecc,6617adb7e10537e7c521049e,6617ad57e10537e7c2855c6b,4
6617ae35e10537e841ea2ecd,6617adb7e10537e83cb67553,6617ad57e10537e8c57ab490,80
6617ae35e10537e841ea2ece,6617adb7e10537e75294a0a7,6617ad57e10537e8c57ab4a7,61
6617ae35e10537e841ea2ecf,6617adb7e10537e7e7de07de,6617ad57e10537e85f4fe562,59
6617ae35e10537e841ea2ed0,6617adb7e10537e6f9e7872f,6617ad57e10537e8928bc041,75
6617ae35e10537e841ea2ed1,6617adb7e10537e73df521e5,6617ad57e10537e72c310243,26
6617ae35e10537e841ea2ed2,6617adb7e10537e83cb67545,6617ad57e10537e7e7de07b9,12
6617ae35e10537e841ea2ed3,6617adb7e10537e7a67f3f85,6617ad57e10537e71b41ab37,19
6617ae35e10537e841ea2ed4,6617adb8e10537e875099d0d,6617ad57e10537e83cb67527,52
6617ae35e10537e841ea2ed5,6617adb7e10537e83cb67557,6617ad57e10537e83e6ca5ba,26
6617ae35e10537e841ea2ed6,6617adb7e10537e841ea2ea8,6617ad57e10537e82b6ef84d,94
6617ae35e10537e841ea2ed7,6617adb7e10537e7a3c973c1,6617ad57e10537e83cb67524,35
6617ae34e10537e7a67f3fa0,6617adb7e10537e7b003c825,6617ad57e10537e740772dfd,9
6617ae35e10537e7a67f3fa1,6617adb7e10537e6d7ef130a,6617ad57e10537e83cb67538,30
6617ae35e10537e7a67f3fa2,6617adb7e10537e841ea2eac,6617ad57e10537e73df521d5,62
6617ae35e10537e7a67f3fa3,6617adb7e10537e770366303,6617ad57e10537e7e7de07cf,29
6617ae35e10537e7a67f3fa4,6617adb7e10537e841ea2ea1,6617ad57e10537e80985c4b1,47
6617ae35e10537e7a67f3fa5,6617adb7e10537e6f9e78742,6617ad57e10537e73df521d1,53
6617ae35e10537e7a67f3fa6,6617adb7e10537e73df521ee,6617ad57e10537e7714b2116,89
6617ae35e10537e7a67f3fa7,6617adb7e10537e71b41ab61,6617ad57e10537e7c521048d,74
6617ae35e10537e7a67f3fa8,6617adb7e10537e73df521f9,6617ad57e10537e8d6b75fcd,4
6617ae35e10537e7a67f3fa9,6617adb7e10537e7a3c973c2,6617ad57e10537e7e7de07c8,78
6617ae35e10537e7a67f3faa,6617adb7e10537e72c31025b,6617ad57e10537e80985c4bd,72
6617ae35e10537e7a67f3fab,6617adb7e10537e7e7de07d6,6617ad57e10537e82b6ef84f,4
6617ae35e10537e7a67f3fac,6617adb7e10537e80c7b8781,6617ad57e10537e6f9e78725,88
6617ae35e10537e7a67f3fad,6617adb7e10537e6c405f91e,6617ad57e10537e7c2855c6e,32
6617ae35e10537e7a67f3fae,6617adb7e10537e7c2855c7c,6617ad57e10537e6dda6cce0,66
6617ae35e10537e7a67f3faf,6617adb7e10537e7714b2134,6617ad57e10537e72c31023b,16
6617ae35e10537e7a67f3fb0,6617adb7e10537e83e6ca5d5,6617ad57e10537e6dda6cce2,87
6617ae35e10537e7a67f3fb1,6617adb7e10537e7b003c827,6617ad57e10537e6f9e78719,6
6617ae35e10537e7a67f3fb2,6617adb7e10537e770366301,6617ad57e10537e80c7b8759,36
6617ae35e10537e7a67f3fb3,6617adb7e10537e6dda6cd16,6617ad57e10537e875099ce4,8
6617ae35e10537e7a67f3fb4,6617adb7e10537e841ea2ea8,6617ad57e10537e73df521d7,70
6617ae35e10537e7a67f3fb5,6617adb7e10537e8a3bcf26a,6617ad57e10537e7a3c973a2,40
6617ae35e10537e7a67f3fb6,6617adb7e10537e7a3c973c9,6617ad57e10537e7a3c973b0,14
6617ae35e10537e7a67f3fb7,6617adb7e10537e8d6b75fe0,6617ad57e10537e72c310246,87
6617ae35e10537e7a67f3fb8,6617adb7e10537e6d7ef130f,6617ad57e10537e83e6ca5ca,1
6617ae35e10537e7a67f3fb9,6617adb7e10537e6dda6ccfa,6617ad57e10537e841ea2e93,86
6617ae35e10537e7a67f3fba,6617adb7e10537e7916ba2c2,6617ad57e10537e7b003c800,3
6617ae35e10537e7a67f3fbb,6617adb7e10537e7703662f8,6617ad57e10537e7714b20f9,83
6617ae35e10537e7a67f3fbc,6617adb7e10537e8a3bcf268,6617ad57e10537e740772e08,34
6617ae35e10537e7a67f3fbd,6617adb7e10537e7a67f3f8c,6617ad57e10537e73df521d3,45
6617ae35e10537e7a67f3fbe,6617adb7e10537e8c57ab4b0,6617ad57e10537e80c7b874c,31
6617ae34e10537e82b6ef871,6617adb7e10537e7a67f3f8d,6617ad57e10537e8b1b760c7,76
6617ae35e10537e82b6ef872,6617adb7e10537e740772e2a,6617ad57e10537e875099ce0,9
6617ae35e10537e82b6ef873,6617adb7e10537e875099d07,6617ad57e10537e8a3bcf245,22
6617ae35e10537e82b6ef874,6617adb7e10537e82b6ef85a,6617ad57e10537e7714b20ff,1
6617ae35e10537e82b6ef875,6617adb7e10537e70a816d54,6617ad57e10537e740772df4,50
6617ae35e10537e82b6ef876,6617adb7e10537e6c405f92c,6617ad57e10537e7916ba286,40
6617ae35e10537e82b6ef877,6617adb7e10537e83cb67555,6617ad57e10537e8c57ab48f,5
6617ae35e10537e82b6ef878,6617adb7e10537e7b003c82f,6617ad57e10537e7a3c973b3,77
6617ae35e10537e82b6ef879,6617adb7e10537e6c405f917,6617ad57e10537e6f9e7871b,21
6617ae35e10537e82b6ef87a,6617adb8e10537e8d6b75ff3,6617ad57e10537e7c5210484,81
6617ae35e10537e82b6ef87b,6617adb7e10537e82b6ef864,6617ad57e10537e7703662d6,33
6617ae35e10537e82b6ef87c,6617adb7e10537e75294a08e,6617ad57e10537e72c31023b,67
6617ae35e10537e82b6ef87d,6617adb7e10537e8c57ab4ba,6617ad57e10537e6c405f914,16
6617ae35e10537e82b6ef87e,6617adb7e10537e6d7ef12fc,6617ad57e10537e71b41ab42,77
6617ae35e10537e82b6ef87f,6617adb8e10537e7b003c831,6617ad57e10537e7a67f3f6f,23
6617ae35e10537e82b6ef880,6617adb7e10537e83cb67551,6617ad57e10537e8a3bcf23c,57
6617ae35e10537e82b6ef881,6617adb7e10537e7c52104a8,6617ad57e10537e7c5210486,56
6617ae35e10537e82b6ef882,6617adb7e10537e70a816d6a,6617ad57e10537e740772dfe,16
6617ae35e10537e82b6ef883,6617adb7e10537e8c57ab4c0,6617ad57e10537e7e7de07b6,95
6617ae35e10537e82b6ef884,6617adb7e10537e80985c4d3,6617ad57e10537e8a3bcf230,96
6617ae35e10537e82b6ef885,6617adb7e10537e8928bc052,6617ad57e10537e6c405f902,73
6617ae35e10537e82b6ef886,6617adb7e10537e7a3c973bc,6617ad57e10537e8a3bcf22f,79
6617ae35e10537e82b6ef887,6617adb7e10537e82b6ef869,6617ad57e10537e7714b2117,0
6617ae35e10537e82b6ef888,6617adb7e10537e82b6ef868,6617ad57e10537e85f4fe566,52
6617ae35e10537e82b6ef889,6617adb8e10537e8b1b760e6,6617ad57e10537e875099ceb,35
6617ae35e10537e82b6ef88a,6617adb7e10537e70a816d63,6617ad57e10537e82b6ef83f,82
6617ae35e10537e82b6ef88b,6617adb7e10537e875099cf2,6617ad57e10537e7703662d4,10
6617ae35e10537e82b6ef88c,6617adb7e10537e875099d05,6617ad57e10537e80c7b875a,19
6617ae35e10537e82b6ef88d,6617adb7e10537e841ea2e9e,6617ad57e10537e7b003c7f6,91
6617ae35e10537e82b6ef88e,6617adb7e10537e6dda6cd0b,6617ad57e10537e8b1b760ab,98
6617ae35e10537e82b6ef88f,6617adb7e10537e80c7b8777,6617ad57e10537e875099ce5,12
6617ae34e10537e80c7b8783,6617adb7e10537e740772e26,6617ad57e10537e7703662d9,69
6617ae35e10537e80c7b8784,6617adb8e10537e7c2855c8d,6617ad57e10537e82b6ef83a,74
6617ae35e10537e80c7b8785,6617adb7e10537e6d7ef1300,6617ad57e10537e7a67f3f6e,50
6617ae35e10537e80c7b8786,6617adb7e10537e7c2855c76,6617ad57e10537e70a816d40,62
6617ae35e10537e80c7b8787,6617adb7e10537e70a816d69,6617ad57e10537e6d7ef12ee,66
6617ae35e10537e80c7b8788,6617adb7e10537e6dda6cd14,6617ad57e10537e7714b20fe,50
6617ae35e10537e80c7b8789,6617adb7e10537e7916ba2be,6617ad57e10537e875099ce2,4
6617ae35e10537e80c7b878a,6617adb7e10537e7703662f4,6617ad57e10537e73df521da,66
6617ae35e10537e80c7b878b,6617adb7e10537e8b1b760e4,6617ad57e10537e7714b2109,9
6617ae35e10537e80c7b878c,6617adb7e10537e7a67f3f9a,6617ad57e10537e740772e0a,34
6617ae35e10537e80c7b878d,6617adb7e10537e7e7de07df,6617ad57e10537e8d6b75fcc,100
6617ae35e10537e80c7b878e,6617adb7e10537e83cb67558,6617ad57e10537e72c310248,9
6617ae35e10537e80c7b878f,6617adb7e10537e80c7b877b,6617ad57e10537e83e6ca5b4,100
6617ae35e10537e80c7b8790,6617adb7e10537e72c310266,6617ad57e10537e8c57ab49e,73
6617ae35e10537e80c7b8791,6617adb7e10537e6dda6cd03,6617ad57e10537e82b6ef841,43
6617ae35e10537e80c7b8792,6617adb7e10537e80985c4d9,6617ad57e10537e83e6ca5c3,67
6617ae35e10537e80c7b8793,6617adb7e10537e7714b211b,6617ad57e10537e875099ced,77
6617ae35e10537e80c7b8794,6617adb7e10537e8928bc05f,6617ad57e10537e83e6ca5bf,6
6617ae35e10537e80c7b8795,6617adb7e10537e72c310264,6617ad57e10537e7916ba296,37
6617ae35e10537e80c7b8796,6617adb7e10537e6c405f91c,6617ad57e10537e75294a075,59
6617ae35e10537e80c7b8797,6617adb7e10537e740772e17,6617ad57e10537e8928bc049,31
6617ae35e10537e80c7b8798,6617adb7e10537e8d6b75fdc,6617ad57e10537e7703662c9,6
6617ae35e10537e80c7b8799,6617adb7e10537e71b41ab59,6617ad57e10537e83cb67534,18
6617ae35e10537e80c7b879a,6617adb7e10537e7703662fa,6617ad57e10537e8c57ab4a1,85
6617ae35e10537e80c7b879b,6617adb7e10537e6dda6cd04,6617ad57e10537e85f4fe56a,34
